ID,VIDEO_ID,GPS_ID,DATE,BEARINGS,LAT,LONG,TIME,INTERVAL,VIDEO_TIME,FRAME,Species,Height,Process,Condition
374,11,1852,5/3/2013,288.5,-9.74926,143.41778,16:18:20,00:00:01,00:06:13,373,,,,
375,11,1853,5/3/2013,279,-9.74925,143.41777,16:18:21,00:00:01,00:06:14,374,,,,
376,11,1854,5/3/2013,267.1,-9.74925,143.41776,16:18:22,00:00:01,00:06:15,375,,,,
377,11,1855,5/3/2013,274.3,-9.74925,143.41775,16:18:23,00:00:01,00:06:16,376,,,,
378,11,1856,5/3/2013,276.2,-9.74925,143.41774,16:18:24,00:00:01,00:06:17,377,,,,
379,11,1857,5/3/2013,280.4,-9.74925,143.41773,16:18:25,00:00:01,00:06:18,378,,,,
380,11,1858,5/3/2013,281.6,-9.74925,143.41773,16:18:26,00:00:01,00:06:19,379,,,,
381,11,1859,5/3/2013,281.4,-9.74925,143.41772,16:18:27,00:00:01,00:06:20,380,,,,
382,11,1860,5/3/2013,281.7,-9.74925,143.41771,16:18:28,00:00:01,00:06:21,381,,,,
383,11,1861,5/3/2013,275.9,-9.74924,143.41770,16:18:29,00:00:01,00:06:22,382,,,,
384,11,1862,5/3/2013,264.3,-9.74924,143.41770,16:18:30,00:00:01,00:06:23,383,,,,
385,11,1863,5/3/2013,273.2,-9.74925,143.41769,16:18:31,00:00:01,00:06:24,384,,,,
386,11,1864,5/3/2013,276.4,-9.74924,143.41768,16:18:32,00:00:01,00:06:25,385,,,,
387,11,1865,5/3/2013,266.1,-9.74924,143.41767,16:18:33,00:00:01,00:06:26,386,,,,
388,11,1866,5/3/2013,267.2,-9.74924,143.41766,16:18:34,00:00:01,00:06:27,387,,,,
389,11,1867,5/3/2013,270,-9.74924,143.41765,16:18:35,00:00:01,00:06:28,388,,,,
390,11,1868,5/3/2013,267.3,-9.74924,143.41764,16:18:36,00:00:01,00:06:29,389,,,,
391,11,1869,5/3/2013,265.2,-9.74925,143.41764,16:18:37,00:00:01,00:06:30,390,,,,
392,11,1870,5/3/2013,276.4,-9.74925,143.41763,16:18:38,00:00:01,00:06:31,391,,,,
393,11,1871,5/3/2013,281.1,-9.74924,143.41762,16:18:39,00:00:01,00:06:32,392,,,,
394,11,1872,5/3/2013,276.3,-9.74924,143.41762,16:18:40,00:00:01,00:06:33,393,,,,
395,11,1873,5/3/2013,277.2,-9.74924,143.41761,16:18:41,00:00:01,00:06:34,394,,,,
396,11,1874,5/3/2013,298.5,-9.74924,143.41760,16:18:42,00:00:01,00:06:35,395,,,,
397,11,1875,5/3/2013,304.6,-9.74924,143.41759,16:18:43,00:00:01,00:06:36,396,,,,
398,11,1876,5/3/2013,281.7,-9.74923,143.41758,16:18:44,00:00:01,00:06:37,397,,,,
399,11,1877,5/3/2013,271.7,-9.74923,143.41758,16:18:45,00:00:01,00:06:38,398,,,,
400,11,1878,5/3/2013,285.9,-9.74923,143.41757,16:18:46,00:00:01,00:06:39,399,,,,
401,11,1879,5/3/2013,274.5,-9.74923,143.41756,16:18:47,00:00:01,00:06:40,400,,,,
402,11,1880,5/3/2013,269.4,-9.74923,143.41755,16:18:48,00:00:01,00:06:41,401,,,,
403,11,1881,5/3/2013,279.2,-9.74923,143.41754,16:18:49,00:00:01,00:06:42,402,,,,
404,11,1882,5/3/2013,300.5,-9.74923,143.41753,16:18:50,00:00:01,00:06:43,403,,,,
405,11,1883,5/3/2013,288.9,-9.74922,143.41753,16:18:51,00:00:01,00:06:44,404,,,,
406,11,1884,5/3/2013,274.9,-9.74922,143.41752,16:18:52,00:00:01,00:06:45,405,,,,
407,11,1885,5/3/2013,282.4,-9.74922,143.41751,16:18:53,00:00:01,00:06:46,406,,,,
408,11,1886,5/3/2013,284.5,-9.74922,143.41750,16:18:54,00:00:01,00:06:47,407,,,,
409,11,1887,5/3/2013,284.9,-9.74922,143.41749,16:18:55,00:00:01,00:06:48,408,,,,
410,11,1888,5/3/2013,268.3,-9.74921,143.41749,16:18:56,00:00:01,00:06:49,409,,,,
411,11,1889,5/3/2013,270,-9.74922,143.41748,16:18:57,00:00:01,00:06:50,410,,,,
412,11,1890,5/3/2013,281.6,-9.74922,143.41747,16:18:58,00:00:01,00:06:51,411,,,,
413,11,1891,5/3/2013,280.1,-9.74921,143.41746,16:18:59,00:00:01,00:06:52,412,,,,
414,11,1892,5/3/2013,286,-9.74921,143.41745,16:19:00,00:00:01,00:06:53,413,,,,
415,11,1893,5/3/2013,297.6,-9.74921,143.41744,16:19:01,00:00:01,00:06:54,414,,,,
416,11,1894,5/3/2013,306,-9.74921,143.41744,16:19:02,00:00:01,00:06:55,415,,,,
417,11,1895,5/3/2013,292,-9.7492,143.41743,16:19:03,00:00:01,00:06:56,416,,,,
418,11,1896,5/3/2013,285.3,-9.7492,143.41742,16:19:04,00:00:01,00:06:57,417,,,,
419,11,1897,5/3/2013,298,-9.7492,143.41742,16:19:05,00:00:01,00:06:58,418,,,,
420,11,1898,5/3/2013,286.4,-9.74919,143.41741,16:19:06,00:00:01,00:06:59,419,,,,
421,11,1899,5/3/2013,268.7,-9.74919,143.41740,16:19:07,00:00:01,00:07:00,420,,,,
422,11,1900,5/3/2013,267.3,-9.74919,143.41739,16:19:08,00:00:01,00:07:01,421,,,,
423,11,1901,5/3/2013,286.2,-9.74919,143.41739,16:19:09,00:00:01,00:07:02,422,,,,
424,11,1902,5/3/2013,279.1,-9.74919,143.41738,16:19:10,00:00:01,00:07:03,423,,,,
425,11,1903,5/3/2013,268.8,-9.74919,143.41737,16:19:11,00:00:01,00:07:04,424,,,,
426,11,1904,5/3/2013,280.2,-9.74919,143.41736,16:19:12,00:00:01,00:07:05,425,,,,
427,11,1905,5/3/2013,299.6,-9.74919,143.41735,16:19:13,00:00:01,00:07:06,426,,,,
428,11,1906,5/3/2013,282,-9.74918,143.41735,16:19:14,00:00:01,00:07:07,427,,,,
429,11,1907,5/3/2013,274.8,-9.74918,143.41734,16:19:15,00:00:01,00:07:08,428,,,,
430,11,1908,5/3/2013,274.7,-9.74918,143.41733,16:19:16,00:00:01,00:07:09,429,,,,
431,11,1909,5/3/2013,291.9,-9.74918,143.41732,16:19:17,00:00:01,00:07:10,430,,,,
432,11,1910,5/3/2013,286.4,-9.74918,143.41731,16:19:18,00:00:01,00:07:11,431,,,,
433,11,1911,5/3/2013,266.8,-9.74917,143.41730,16:19:19,00:00:01,00:07:12,432,,,,
434,11,1912,5/3/2013,263.4,-9.74917,143.41729,16:19:20,00:00:01,00:07:13,433,,,,
435,11,1913,5/3/2013,280.2,-9.74918,143.41729,16:19:21,00:00:01,00:07:14,434,,,,
436,11,1914,5/3/2013,286.1,-9.74917,143.41728,16:19:22,00:00:01,00:07:15,435,,,,
437,11,1915,5/3/2013,276.1,-9.74917,143.41727,16:19:23,00:00:01,00:07:16,436,,,,
438,11,1916,5/3/2013,272.5,-9.74917,143.41726,16:19:24,00:00:01,00:07:17,437,,,,
439,11,1917,5/3/2013,287.6,-9.74917,143.41725,16:19:25,00:00:01,00:07:18,438,,,,
440,11,1918,5/3/2013,278.2,-9.74917,143.41724,16:19:26,00:00:01,00:07:19,439,,,,
441,11,1919,5/3/2013,263.1,-9.74917,143.41723,16:19:27,00:00:01,00:07:20,440,,,,
442,11,1920,5/3/2013,280.3,-9.74917,143.41723,16:19:28,00:00:01,00:07:21,441,,,,
443,11,1921,5/3/2013,292.4,-9.74917,143.41722,16:19:29,00:00:01,00:07:22,442,,,,
444,11,1922,5/3/2013,292.6,-9.74916,143.41721,16:19:30,00:00:01,00:07:23,443,,,,
445,11,1923,5/3/2013,284.9,-9.74916,143.41720,16:19:31,00:00:01,00:07:24,444,,,,
446,11,1924,5/3/2013,277,-9.74916,143.41720,16:19:32,00:00:01,00:07:25,445,,,,
447,11,1925,5/3/2013,286.6,-9.74916,143.41719,16:19:33,00:00:01,00:07:26,446,,,,
448,11,1926,5/3/2013,293.7,-9.74915,143.41718,16:19:34,00:00:01,00:07:27,447,,,,
449,11,1927,5/3/2013,272.3,-9.74915,143.41717,16:19:35,00:00:01,00:07:28,448,,,,
450,11,1928,5/3/2013,269.5,-9.74915,143.41716,16:19:36,00:00:01,00:07:29,449,,,,
451,11,1929,5/3/2013,278.3,-9.74915,143.41715,16:19:37,00:00:01,00:07:30,450,,,,
452,11,1930,5/3/2013,286.2,-9.74915,143.41714,16:19:38,00:00:01,00:07:31,451,,,,
453,11,1931,5/3/2013,284.8,-9.74915,143.41713,16:19:39,00:00:01,00:07:32,452,,,,
454,11,1932,5/3/2013,275.1,-9.74914,143.41712,16:19:40,00:00:01,00:07:33,453,,,,
455,11,1933,5/3/2013,277.4,-9.74914,143.41711,16:19:41,00:00:01,00:07:34,454,,,,
456,11,1934,5/3/2013,286.2,-9.74914,143.41710,16:19:42,00:00:01,00:07:35,455,,,,
457,11,1935,5/3/2013,282,-9.74914,143.41710,16:19:43,00:00:01,00:07:36,456,,,,
458,11,1936,5/3/2013,273.5,-9.74914,143.41709,16:19:44,00:00:01,00:07:37,457,,,,
459,11,1937,5/3/2013,280.2,-9.74914,143.41708,16:19:45,00:00:01,00:07:38,458,,,,
460,11,1938,5/3/2013,279.1,-9.74914,143.41707,16:19:46,00:00:01,00:07:39,459,,,,
461,11,1939,5/3/2013,275.5,-9.74913,143.41706,16:19:47,00:00:01,00:07:40,460,,,,
462,11,1940,5/3/2013,279.7,-9.74913,143.41705,16:19:48,00:00:01,00:07:41,461,,,,
463,11,1941,5/3/2013,283.7,-9.74913,143.41704,16:19:49,00:00:01,00:07:42,462,,,,
464,11,1942,5/3/2013,286.6,-9.74913,143.41703,16:19:50,00:00:01,00:07:43,463,,,,
465,11,1943,5/3/2013,279.6,-9.74913,143.41703,16:19:51,00:00:01,00:07:44,464,,,,
466,11,1944,5/3/2013,279.6,-9.74913,143.41702,16:19:52,00:00:01,00:07:45,465,,,,
467,11,1945,5/3/2013,286.1,-9.74913,143.41701,16:19:53,00:00:01,00:07:46,466,,,,
468,11,1946,5/3/2013,285.8,-9.74912,143.41700,16:19:54,00:00:01,00:07:47,467,,,,
469,11,1947,5/3/2013,282.8,-9.74912,143.41699,16:19:55,00:00:01,00:07:48,468,,,,
470,11,1948,5/3/2013,279.9,-9.74912,143.41698,16:19:56,00:00:01,00:07:49,469,,,,
471,11,1949,5/3/2013,280.6,-9.74912,143.41698,16:19:57,00:00:01,00:07:50,470,,,,
472,11,1950,5/3/2013,274.7,-9.74912,143.41697,16:19:58,00:00:01,00:07:51,471,,,,
473,11,1951,5/3/2013,272.3,-9.74912,143.41696,16:19:59,00:00:01,00:07:52,472,,,,
474,11,1952,5/3/2013,282.5,-9.74911,143.41695,16:20:00,00:00:01,00:07:53,473,,,,
475,11,1953,5/3/2013,285.3,-9.74911,143.41694,16:20:01,00:00:01,00:07:54,474,,,,
476,11,1954,5/3/2013,285.8,-9.74911,143.41693,16:20:02,00:00:01,00:07:55,475,,,,
477,11,1955,5/3/2013,285.7,-9.74911,143.41692,16:20:03,00:00:01,00:07:56,476,,,,
478,11,1956,5/3/2013,277.3,-9.74911,143.41692,16:20:04,00:00:01,00:07:57,477,,,,
479,11,1957,5/3/2013,275.2,-9.74911,143.41691,16:20:05,00:00:01,00:07:58,478,,,,
480,11,1958,5/3/2013,279.8,-9.7491,143.41690,16:20:06,00:00:01,00:07:59,479,,,,
481,11,1959,5/3/2013,290.6,-9.7491,143.41689,16:20:07,00:00:01,00:08:00,480,,,,
482,11,1960,5/3/2013,275.8,-9.7491,143.41688,16:20:08,00:00:01,00:08:01,481,,,,
483,11,1961,5/3/2013,259.9,-9.7491,143.41687,16:20:09,00:00:01,00:08:02,482,,,,
484,11,1962,5/3/2013,275.9,-9.7491,143.41687,16:20:10,00:00:01,00:08:03,483,,,,
485,11,1963,5/3/2013,287.4,-9.7491,143.41686,16:20:11,00:00:01,00:08:04,484,,,,
486,11,1964,5/3/2013,291.5,-9.74909,143.41685,16:20:12,00:00:01,00:08:05,485,,,,
487,11,1965,5/3/2013,280.5,-9.74909,143.41684,16:20:13,00:00:01,00:08:06,486,,,,
488,11,1966,5/3/2013,276.5,-9.74909,143.41683,16:20:14,00:00:01,00:08:07,487,,,,
489,11,1967,5/3/2013,276.5,-9.74909,143.41683,16:20:15,00:00:01,00:08:08,488,,,,
490,11,1968,5/3/2013,282.6,-9.74909,143.41682,16:20:16,00:00:01,00:08:09,489,,,,
491,11,1969,5/3/2013,301.7,-9.74909,143.41681,16:20:17,00:00:01,00:08:10,490,,,,
492,11,1970,5/3/2013,281.1,-9.74908,143.41680,16:20:18,00:00:01,00:08:11,491,,,,
493,11,1971,5/3/2013,292.6,-9.74908,143.41679,16:20:19,00:00:01,00:08:12,492,,,,
494,11,1972,5/3/2013,301.3,-9.74908,143.41678,16:20:20,00:00:01,00:08:13,493,,,,
495,11,1973,5/3/2013,270.6,-9.74907,143.41677,16:20:21,00:00:01,00:08:14,494,,,,
496,11,1974,5/3/2013,263.6,-9.74907,143.41677,16:20:22,00:00:01,00:08:15,495,,,,
497,11,1975,5/3/2013,279.8,-9.74907,143.41676,16:20:23,00:00:01,00:08:16,496,,,,
498,11,1976,5/3/2013,281.6,-9.74907,143.41675,16:20:24,00:00:01,00:08:17,497,,,,
499,11,1977,5/3/2013,274.6,-9.74907,143.41674,16:20:25,00:00:01,00:08:18,498,,,,
500,11,1978,5/3/2013,280.1,-9.74907,143.41673,16:20:26,00:00:01,00:08:19,499,,,,
501,11,1979,5/3/2013,289.8,-9.74907,143.41672,16:20:27,00:00:01,00:08:20,500,,,,
502,11,1980,5/3/2013,272.5,-9.74906,143.41672,16:20:28,00:00:01,00:08:21,501,,,,
503,11,1981,5/3/2013,263,-9.74906,143.41671,16:20:29,00:00:01,00:08:22,502,,,,
504,11,1982,5/3/2013,272.6,-9.74906,143.41670,16:20:30,00:00:01,00:08:23,503,,,,
505,11,1983,5/3/2013,280.6,-9.74906,143.41669,16:20:31,00:00:01,00:08:24,504,,,,
506,11,1984,5/3/2013,275,-9.74906,143.41668,16:20:32,00:00:01,00:08:25,505,,,,
507,11,1985,5/3/2013,269.4,-9.74906,143.41667,16:20:33,00:00:01,00:08:26,506,,,,
508,11,1986,5/3/2013,278.9,-9.74906,143.41667,16:20:34,00:00:01,00:08:27,507,,,,
509,11,1987,5/3/2013,283.3,-9.74906,143.41666,16:20:35,00:00:01,00:08:28,508,,,,
510,11,1988,5/3/2013,275.8,-9.74906,143.41665,16:20:36,00:00:01,00:08:29,509,,,,
511,11,1989,5/3/2013,274.4,-9.74906,143.41664,16:20:37,00:00:01,00:08:30,510,,,,
512,11,1990,5/3/2013,277.9,-9.74906,143.41663,16:20:38,00:00:01,00:08:31,511,,,,
513,11,1991,5/3/2013,273.3,-9.74906,143.41662,16:20:39,00:00:01,00:08:32,512,,,,
514,11,1992,5/3/2013,267.5,-9.74906,143.41661,16:20:40,00:00:01,00:08:33,513,,,,
515,11,1993,5/3/2013,280.5,-9.74906,143.41660,16:20:41,00:00:01,00:08:34,514,,,,
516,11,1994,5/3/2013,284.5,-9.74905,143.41659,16:20:42,00:00:01,00:08:35,515,,,,
517,11,1995,5/3/2013,286.6,-9.74905,143.41658,16:20:43,00:00:01,00:08:36,516,,,,
518,11,1996,5/3/2013,269.4,-9.74905,143.41658,16:20:44,00:00:01,00:08:37,517,,,,
519,11,1997,5/3/2013,268,-9.74905,143.41657,16:20:45,00:00:01,00:08:38,518,,,,
520,11,1998,5/3/2013,286.7,-9.74905,143.41656,16:20:46,00:00:01,00:08:39,519,,,,
521,11,1999,5/3/2013,283.6,-9.74905,143.41655,16:20:47,00:00:01,00:08:40,520,,,,
522,11,2000,5/3/2013,270,-9.74905,143.41654,16:20:48,00:00:01,00:08:41,521,,,,
523,11,2001,5/3/2013,285.9,-9.74905,143.41653,16:20:49,00:00:01,00:08:42,522,,,,
524,11,2002,5/3/2013,285.8,-9.74904,143.41653,16:20:50,00:00:01,00:08:43,523,,,,
525,11,2003,5/3/2013,273.6,-9.74904,143.41652,16:20:51,00:00:01,00:08:44,524,,,,
526,11,2004,5/3/2013,261,-9.74904,143.41651,16:20:52,00:00:01,00:08:45,525,,,,
527,11,2005,5/3/2013,276,-9.74904,143.41650,16:20:53,00:00:01,00:08:46,526,,,,
528,11,2006,5/3/2013,284.9,-9.74904,143.41649,16:20:54,00:00:01,00:08:47,527,,,,
529,11,2007,5/3/2013,276.8,-9.74904,143.41649,16:20:55,00:00:01,00:08:48,528,,,,
530,11,2008,5/3/2013,281.5,-9.74904,143.41648,16:20:56,00:00:01,00:08:49,529,,,,
531,11,2009,5/3/2013,294.6,-9.74904,143.41647,16:20:57,00:00:01,00:08:50,530,,,,
532,11,2010,5/3/2013,293.3,-9.74904,143.41647,16:20:58,00:00:01,00:08:51,531,,,,
533,11,2011,5/3/2013,301,-9.74903,143.41646,16:20:59,00:00:01,00:08:52,532,,,,
534,11,2012,5/3/2013,294.9,-9.74903,143.41645,16:21:00,00:00:01,00:08:53,533,,,,
535,11,2013,5/3/2013,266.9,-9.74902,143.41645,16:21:01,00:00:01,00:08:54,534,,,,
536,11,2014,5/3/2013,271.5,-9.74903,143.41644,16:21:02,00:00:01,00:08:55,535,,,,
537,11,2015,5/3/2013,281,-9.74902,143.41643,16:21:03,00:00:01,00:08:56,536,,,,
538,11,2016,5/3/2013,268.4,-9.74902,143.41642,16:21:04,00:00:01,00:08:57,537,,,,
539,11,2017,5/3/2013,266.2,-9.74902,143.41641,16:21:05,00:00:01,00:08:58,538,,,,
540,11,2018,5/3/2013,271.8,-9.74902,143.41640,16:21:06,00:00:01,00:08:59,539,,,,
541,11,2019,5/3/2013,275.4,-9.74902,143.41640,16:21:07,00:00:01,00:09:00,540,,,,
542,11,2020,5/3/2013,265.7,-9.74902,143.41639,16:21:08,00:00:01,00:09:01,541,,,,
543,11,2021,5/3/2013,282.1,-9.74902,143.41638,16:21:09,00:00:01,00:09:02,542,,,,
544,11,2022,5/3/2013,280.1,-9.74902,143.41637,16:21:10,00:00:01,00:09:03,543,,,,
545,11,2023,5/3/2013,274.5,-9.74902,143.41636,16:21:11,00:00:01,00:09:04,544,,,,
546,11,2024,5/3/2013,284.4,-9.74902,143.41635,16:21:12,00:00:01,00:09:05,545,,,,
547,11,2025,5/3/2013,293,-9.74902,143.41635,16:21:13,00:00:01,00:09:06,546,,,,
548,11,2026,5/3/2013,278.6,-9.74901,143.41634,16:21:14,00:00:01,00:09:07,547,,,,
549,11,2027,5/3/2013,267.5,-9.74901,143.41633,16:21:15,00:00:01,00:09:08,548,,,,
550,11,2028,5/3/2013,286.7,-9.74901,143.41632,16:21:16,00:00:01,00:09:09,549,,,,
551,11,2029,5/3/2013,272.9,-9.74901,143.41631,16:21:17,00:00:01,00:09:10,550,,,,
552,11,2030,5/3/2013,267.2,-9.74901,143.41631,16:21:18,00:00:01,00:09:11,551,,,,
553,11,2031,5/3/2013,284.2,-9.74901,143.41630,16:21:19,00:00:01,00:09:12,552,,,,
554,11,2032,5/3/2013,274.4,-9.74901,143.41629,16:21:20,00:00:01,00:09:13,553,,,,
555,11,2033,5/3/2013,266.5,-9.74901,143.41628,16:21:21,00:00:01,00:09:14,554,,,,
556,11,2034,5/3/2013,283.4,-9.74901,143.41627,16:21:22,00:00:01,00:09:15,555,,,,
557,11,2035,5/3/2013,291.7,-9.74901,143.41626,16:21:23,00:00:01,00:09:16,556,,,,
558,11,2036,5/3/2013,285.9,-9.749,143.41625,16:21:24,00:00:01,00:09:17,557,,,,
559,11,2037,5/3/2013,263.8,-9.749,143.41624,16:21:25,00:00:01,00:09:18,558,,,,
560,11,2038,5/3/2013,270.5,-9.749,143.41623,16:21:26,00:00:01,00:09:19,559,,,,
561,11,2039,5/3/2013,283.7,-9.749,143.41622,16:21:27,00:00:01,00:09:20,560,,,,
562,11,2040,5/3/2013,282.2,-9.749,143.41621,16:21:28,00:00:01,00:09:21,561,,,,
563,11,2041,5/3/2013,281.1,-9.749,143.41620,16:21:29,00:00:01,00:09:22,562,,,,
564,11,2042,5/3/2013,297.2,-9.749,143.41619,16:21:30,00:00:01,00:09:23,563,,,,
565,11,2043,5/3/2013,298.6,-9.74899,143.41619,16:21:31,00:00:01,00:09:24,564,,,,
566,11,2044,5/3/2013,269.4,-9.74899,143.41618,16:21:32,00:00:01,00:09:25,565,,,,
567,11,2045,5/3/2013,261.8,-9.74899,143.41617,16:21:33,00:00:01,00:09:26,566,,,,
568,11,2046,5/3/2013,273.1,-9.74899,143.41617,16:21:34,00:00:01,00:09:27,567,,,,
569,11,2047,5/3/2013,289.1,-9.74899,143.41616,16:21:35,00:00:01,00:09:28,568,,,,
570,11,2048,5/3/2013,275.3,-9.74899,143.41615,16:21:36,00:00:01,00:09:29,569,,,,
571,11,2049,5/3/2013,268.1,-9.74899,143.41614,16:21:37,00:00:01,00:09:30,570,,,,
572,11,2050,5/3/2013,278.4,-9.74899,143.41613,16:21:38,00:00:01,00:09:31,571,,,,
573,11,2051,5/3/2013,274.5,-9.74899,143.41612,16:21:39,00:00:01,00:09:32,572,,,,
574,11,2052,5/3/2013,264.6,-9.74898,143.41611,16:21:40,00:00:01,00:09:33,573,,,,
575,11,2053,5/3/2013,262,-9.74899,143.41611,16:21:41,00:00:01,00:09:34,574,,,,
576,11,2054,5/3/2013,282.8,-9.74899,143.41610,16:21:42,00:00:01,00:09:35,575,,,,
577,11,2055,5/3/2013,269.3,-9.74898,143.41609,16:21:43,00:00:01,00:09:36,576,,,,
578,11,2056,5/3/2013,260.5,-9.74898,143.41609,16:21:44,00:00:01,00:09:37,577,,,,
579,11,2057,5/3/2013,273.1,-9.74899,143.41608,16:21:45,00:00:01,00:09:38,578,,,,
580,11,2058,5/3/2013,276,-9.74899,143.41607,16:21:46,00:00:01,00:09:39,579,,,,
581,11,2059,5/3/2013,277.2,-9.74898,143.41606,16:21:47,00:00:01,00:09:40,580,,,,
582,11,2060,5/3/2013,264.7,-9.74898,143.41605,16:21:48,00:00:01,00:09:41,581,,,,
583,11,2061,5/3/2013,265.4,-9.74898,143.41604,16:21:49,00:00:01,00:09:42,582,,,,
584,11,2062,5/3/2013,280.7,-9.74898,143.41604,16:21:50,00:00:01,00:09:43,583,,,,
585,11,2063,5/3/2013,283.3,-9.74898,143.41603,16:21:51,00:00:01,00:09:44,584,,,,
586,11,2064,5/3/2013,281.2,-9.74898,143.41602,16:21:52,00:00:01,00:09:45,585,,,,
587,11,2065,5/3/2013,275.7,-9.74898,143.41601,16:21:53,00:00:01,00:09:46,586,,,,
588,11,2066,5/3/2013,279.4,-9.74898,143.41600,16:21:54,00:00:01,00:09:47,587,,,,
589,11,2067,5/3/2013,267.6,-9.74898,143.41600,16:21:55,00:00:01,00:09:48,588,,,,
590,11,2068,5/3/2013,271.6,-9.74898,143.41599,16:21:56,00:00:01,00:09:49,589,,,,
591,11,2069,5/3/2013,278.6,-9.74898,143.41598,16:21:57,00:00:01,00:09:50,590,,,,
592,11,2070,5/3/2013,283.7,-9.74898,143.41597,16:21:58,00:00:01,00:09:51,591,,,,
593,11,2071,5/3/2013,264,-9.74897,143.41596,16:21:59,00:00:01,00:09:52,592,,,,
594,11,2072,5/3/2013,257.2,-9.74898,143.41595,16:22:00,00:00:01,00:09:53,593,,,,
595,11,2073,5/3/2013,287.2,-9.74898,143.41595,16:22:01,00:00:01,00:09:54,594,,,,
596,11,2074,5/3/2013,278.2,-9.74897,143.41594,16:22:02,00:00:01,00:09:55,595,,,,
597,11,2075,5/3/2013,266.2,-9.74897,143.41593,16:22:03,00:00:01,00:09:56,596,,,,
598,11,2076,5/3/2013,284.6,-9.74897,143.41593,16:22:04,00:00:01,00:09:57,597,,,,
599,11,2077,5/3/2013,282,-9.74897,143.41592,16:22:05,00:00:01,00:09:58,598,,,,
600,11,2078,5/3/2013,271.3,-9.74897,143.41591,16:22:06,00:00:01,00:09:59,599,,,,
601,11,2079,5/3/2013,278.3,-9.74897,143.41591,16:22:07,00:00:01,00:10:00,600,,,,
602,11,2080,5/3/2013,275,-9.74897,143.41590,16:22:08,00:00:01,00:10:01,601,,,,
603,11,2081,5/3/2013,279.6,-9.74897,143.41589,16:22:09,00:00:01,00:10:02,602,,,,
604,11,2082,5/3/2013,279.2,-9.74897,143.41588,16:22:10,00:00:01,00:10:03,603,,,,
605,11,2083,5/3/2013,297.9,-9.74897,143.41588,16:22:11,00:00:01,00:10:04,604,,,,
606,11,2084,5/3/2013,291.9,-9.74896,143.41587,16:22:12,00:00:01,00:10:05,605,,,,
607,11,2085,5/3/2013,275.3,-9.74896,143.41586,16:22:13,00:00:01,00:10:06,606,,,,
608,11,2086,5/3/2013,285.1,-9.74896,143.41585,16:22:14,00:00:01,00:10:07,607,,,,
609,11,2087,5/3/2013,300.8,-9.74896,143.41584,16:22:15,00:00:01,00:10:08,608,,,,
610,11,2088,5/3/2013,272.7,-9.74895,143.41584,16:22:16,00:00:01,00:10:09,609,,,,
611,11,2089,5/3/2013,267.1,-9.74895,143.41583,16:22:17,00:00:01,00:10:10,610,,,,
612,11,2090,5/3/2013,273.7,-9.74895,143.41582,16:22:18,00:00:01,00:10:11,611,,,,
613,11,2091,5/3/2013,283.7,-9.74895,143.41581,16:22:19,00:00:01,00:10:12,612,,,,
614,11,2092,5/3/2013,267.3,-9.74895,143.41581,16:22:20,00:00:01,00:10:13,613,,,,
615,11,2093,5/3/2013,275.5,-9.74895,143.41580,16:22:21,00:00:01,00:10:14,614,,,,
616,11,2094,5/3/2013,285,-9.74895,143.41579,16:22:22,00:00:01,00:10:15,615,,,,
617,11,2095,5/3/2013,279,-9.74895,143.41578,16:22:23,00:00:01,00:10:16,616,,,,
618,11,2096,5/3/2013,263.6,-9.74895,143.41577,16:22:24,00:00:01,00:10:17,617,,,,
619,11,2097,5/3/2013,271.6,-9.74895,143.41577,16:22:25,00:00:01,00:10:18,618,,,,
620,11,2098,5/3/2013,275.6,-9.74895,143.41575,16:22:26,00:00:01,00:10:19,619,,,,
621,11,2099,5/3/2013,283.7,-9.74895,143.41574,16:22:27,00:00:01,00:10:20,620,,,,
622,11,2100,5/3/2013,272.2,-9.74895,143.41573,16:22:28,00:00:01,00:10:21,621,,,,
623,11,2101,5/3/2013,282.9,-9.74895,143.41573,16:22:29,00:00:01,00:10:22,622,,,,
624,11,2102,5/3/2013,284.1,-9.74894,143.41572,16:22:30,00:00:01,00:10:23,623,,,,
625,11,2103,5/3/2013,263.9,-9.74894,143.41570,16:22:31,00:00:01,00:10:24,624,,,,
626,11,2104,5/3/2013,268.4,-9.74894,143.41570,16:22:32,00:00:01,00:10:25,625,,,,
627,11,2105,5/3/2013,286.5,-9.74894,143.41569,16:22:33,00:00:01,00:10:26,626,,,,
628,11,2106,5/3/2013,295.5,-9.74894,143.41568,16:22:34,00:00:01,00:10:27,627,,,,
629,11,2107,5/3/2013,276.2,-9.74893,143.41567,16:22:35,00:00:01,00:10:28,628,,,,
630,11,2108,5/3/2013,263.3,-9.74893,143.41566,16:22:36,00:00:01,00:10:29,629,,,,
631,11,2109,5/3/2013,282.5,-9.74893,143.41566,16:22:37,00:00:01,00:10:30,630,,,,
632,11,2110,5/3/2013,286.9,-9.74893,143.41565,16:22:38,00:00:01,00:10:31,631,,,,
633,11,2111,5/3/2013,292.2,-9.74893,143.41563,16:22:39,00:00:01,00:10:32,632,,,,
634,11,2112,5/3/2013,278.6,-9.74892,143.41563,16:22:40,00:00:01,00:10:33,633,,,,
635,11,2113,5/3/2013,285,-9.74892,143.41562,16:22:41,00:00:01,00:10:34,634,,,,
636,11,2114,5/3/2013,285.8,-9.74892,143.41561,16:22:42,00:00:01,00:10:35,635,,,,
