Labour market region (SA4): ASGS (2011),date,nr_percent,id,sa4_code_2011
111 Newcastle and Lake Macquarie,2009-02,5.92604384,113,111
112 Richmond - Tweed,2009-02,2.98100541,114,112
113 Riverina,2009-02,4.31082276,115,113
114 Southern Highlands and Shoalhaven,2009-02,3.47630635,116,114
206 Melbourne - Inner,2009-02,11.84775582,117,206
207 Melbourne - Inner East,2009-02,5.07768764,118,207
208 Melbourne - Inner South,2009-02,3.53513741,119,208
209 Melbourne - North East,2009-02,10.19650956,120,209
210 Melbourne - North West,2009-02,6.70224318,121,210
211 Melbourne - Outer East,2009-02,9.75010912,122,211
212 Melbourne - South East,2009-02,12.1007643,123,212
213 Melbourne - West,2009-02,12.19042087,124,213
214 Mornington Peninsula,2009-02,5.29610376,125,214
201 Ballarat,2009-02,3.60658576,126,201
202 Bendigo,2009-02,4.14996993,127,202
203 Geelong,2009-02,4.40481087,128,203
204 Hume,2009-02,2.15150242,129,204
205 Latrobe - Gippsland,2009-02,5.0510571,130,205
215 Victoria - North West,2009-02,2.95406171,131,215
216 Shepparton,2009-02,2.05005712,132,216
217 Warrnambool and South West,2009-02,2.49241552,133,217
301 Brisbane - East,2009-02,4.58312297,134,301
302 Brisbane - North,2009-02,4.14211582,135,302
303 Brisbane - South,2009-02,8.3692054,136,303
304 Brisbane - West,2009-02,2.74836308,137,304
305 Brisbane Inner City,2009-02,8.11490246,138,305
310 Ipswich,2009-02,8.05479351,139,310
311 Logan - Beaudesert,2009-02,6.04770364,140,311
313 Moreton Bay - North,2009-02,5.2121501,141,313
314 Moreton Bay - South,2009-02,4.58380929,142,314
306 Cairns,2009-02,11.86721308,143,306
307 Darling Downs - Maranoa,2009-02,2.24549735,144,307
308 Fitzroy,2009-02,3.57943636,145,308
309 Gold Coast,2009-02,16.77158753,146,309
312 Mackay,2009-02,2.00809899,147,312
315 Queensland - Outback,2009-02,1.87484112,148,315
316 Sunshine Coast,2009-02,4.93490296,149,316
317 Toowoomba,2009-02,1.841896,150,317
318 Townsville,2009-02,5.63769352,151,318
319 Wide Bay,2009-02,4.35690463,152,319
401 Adelaide - Central and Hills,2009-02,6.13819195,153,401
402 Adelaide - North,2009-02,8.40944938,154,402
403 Adelaide - South,2009-02,8.36792395,155,403
404 Adelaide - West,2009-02,4.52523134,156,404
405 Barossa - Yorke - Mid North,2009-02,1.13374978,157,405
406 South Australia - Outback,2009-02,2.61050337,158,406
407 South Australia - South East,2009-02,2.67363938,159,407
502 Mandurah,2009-02,2.17891893,160,502
503 Perth - Inner,2009-02,2.03599403,161,503
504 Perth - North East,2009-02,6.6478033,162,504
505 Perth - North West,2009-02,10.83830687,163,505
506 Perth - South East,2009-02,9.68437611,164,506
507 Perth - South West,2009-02,6.07251896,165,507
501 Bunbury,2009-02,2.92205351,166,501
508 Western Australia - Outback,2009-02,3.74458879,167,508
509 Western Australia - Wheat Belt,2009-02,1.8581961,168,509
601 Hobart,2009-02,4.30038176,169,601
602 Launceston and North East,2009-02,2.76796531,170,602
603 Tasmania - South East,2009-02,0.66953031,171,603
604 Tasmania - West and North West,2009-02,2.11421335,172,604
701 Darwin,2009-02,5.36422362,173,701
702 Northern Territory - Outback,2009-02,3.87877954,174,702
801 Australian Capital Territory,2009-02,9.28821912,175,801
102 Central Coast,2009-02,7.42104985,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2009-02,4.33558429,177,115
116 Sydney - Blacktown,2009-02,3.99609093,178,116
117 Sydney - City and Inner South,2009-02,6.97840845,179,117
118 Sydney - Eastern Suburbs,2009-02,5.46620427,180,118
119 Sydney - Inner South West,2009-02,8.93709152,181,119
120 Sydney - Inner West,2009-02,6.20932845,182,120
121 Sydney - North Sydney and Hornsby,2009-02,7.4911852,183,121
122 Sydney - Northern Beaches,2009-02,5.06233795,184,122
123 Sydney - Outer South West,2009-02,4.44835591,185,123
124 Sydney - Outer West and Blue Mountains,2009-02,6.56300818,186,124
125 Sydney - Parramatta,2009-02,4.3977596,187,125
126 Sydney - Ryde,2009-02,2.65947497,188,126
127 Sydney - South West,2009-02,5.27146906,189,127
128 Sydney - Sutherland,2009-02,4.80697577,190,128
101 Capital Region,2009-02,3.72973027,191,101
103 New South Wales - Central West,2009-02,3.87055721,192,103
104 Coffs Harbour - Grafton,2009-02,1.68036095,193,104
105 Far West and Orana,2009-02,1.59281838,194,105
106 Hunter Valley exc Newcastle,2009-02,6.57288789,195,106
107 Illawarra,2009-02,5.58401234,196,107
108 Mid North Coast,2009-02,3.15803791,197,108
109 Murray,2009-02,2.63470187,198,109
110 New England and North West,2009-02,4.73227602,199,110
111 Newcastle and Lake Macquarie,2009-02,7.16242482,200,111
112 Richmond - Tweed,2009-02,4.77096261,201,112
113 Riverina,2009-02,4.65749307,202,113
114 Southern Highlands and Shoalhaven,2009-02,3.35853755,203,114
206 Melbourne - Inner,2009-02,13.03283834,204,206
207 Melbourne - Inner East,2009-02,8.65700393,205,207
208 Melbourne - Inner South,2009-02,9.44268923,206,208
209 Melbourne - North East,2009-02,9.49663161,207,209
210 Melbourne - North West,2009-02,5.90232464,208,210
211 Melbourne - Outer East,2009-02,12.77630388,209,211
212 Melbourne - South East,2009-02,10.39540107,210,212
213 Melbourne - West,2009-02,13.91052744,211,213
214 Mornington Peninsula,2009-02,4.9514303,212,214
201 Ballarat,2009-02,4.04738043,213,201
202 Bendigo,2009-02,4.77929688,214,202
203 Geelong,2009-02,6.44164347,215,203
204 Hume,2009-02,4.41817746,216,204
205 Latrobe - Gippsland,2009-02,6.12804948,217,205
215 Victoria - North West,2009-02,2.73826008,218,215
216 Shepparton,2009-02,2.77982491,219,216
217 Warrnambool and South West,2009-02,3.57315019,220,217
301 Brisbane - East,2009-02,4.88774867,221,301
302 Brisbane - North,2009-02,4.56823815,222,302
303 Brisbane - South,2009-02,6.94757602,223,303
304 Brisbane - West,2009-02,5.66239634,224,304
305 Brisbane Inner City,2009-02,4.56383607,225,305
310 Ipswich,2009-02,4.24975958,226,310
311 Logan - Beaudesert,2009-02,7.21864448,227,311
313 Moreton Bay - North,2009-02,6.06386864,228,313
314 Moreton Bay - South,2009-02,2.31041435,229,314
306 Cairns,2009-02,5.67406657,230,306
307 Darling Downs - Maranoa,2009-02,4.91837383,231,307
308 Fitzroy,2009-02,3.39214917,232,308
309 Gold Coast,2009-02,13.83142649,233,309
312 Mackay,2009-02,2.41464783,234,312
315 Queensland - Outback,2009-02,1.45747792,235,315
316 Sunshine Coast,2009-02,8.47403318,236,316
317 Toowoomba,2009-02,1.23780779,237,317
318 Townsville,2009-02,3.05541008,238,318
319 Wide Bay,2009-02,3.99607476,239,319
401 Adelaide - Central and Hills,2009-02,5.20765714,240,401
402 Adelaide - North,2009-02,9.33407512,241,402
403 Adelaide - South,2009-02,11.32378513,242,403
404 Adelaide - West,2009-02,4.65698012,243,404
405 Barossa - Yorke - Mid North,2009-02,3.33608496,244,405
406 South Australia - Outback,2009-02,3.45193257,245,406
407 South Australia - South East,2009-02,4.66604161,246,407
502 Mandurah,2009-02,2.11438678,247,502
503 Perth - Inner,2009-02,5.02799977,248,503
504 Perth - North East,2009-02,4.89103602,249,504
505 Perth - North West,2009-02,9.82972647,250,505
506 Perth - South East,2009-02,8.76276849,251,506
507 Perth - South West,2009-02,10.28920449,252,507
501 Bunbury,2009-02,3.09746347,253,501
508 Western Australia - Outback,2009-02,4.21323762,254,508
509 Western Australia - Wheat Belt,2009-02,3.48369304,255,509
601 Hobart,2009-02,6.37338865,256,601
602 Launceston and North East,2009-02,3.13704685,257,602
603 Tasmania - South East,2009-02,1.2585546,258,603
604 Tasmania - West and North West,2009-02,2.32379779,259,604
701 Darwin,2009-02,1.86172671,260,701
702 Northern Territory - Outback,2009-02,1.69962539,261,702
801 Australian Capital Territory,2009-02,8.69886771,262,801
102 Central Coast,2009-05,16.48553484,2,102
115 Sydney - Baulkham Hills and Hawkesbury,2009-05,9.34347312,3,115
116 Sydney - Blacktown,2009-05,12.07432553,4,116
117 Sydney - City and Inner South,2009-05,13.22209343,5,117
118 Sydney - Eastern Suburbs,2009-05,13.24455769,6,118
119 Sydney - Inner South West,2009-05,19.88409745,7,119
120 Sydney - Inner West,2009-05,13.6070507,8,120
121 Sydney - North Sydney and Hornsby,2009-05,14.22483812,9,121
122 Sydney - Northern Beaches,2009-05,12.47840914,10,122
123 Sydney - Outer South West,2009-05,11.41843208,11,123
124 Sydney - Outer West and Blue Mountains,2009-05,14.61689132,12,124
125 Sydney - Parramatta,2009-05,10.99270516,13,125
126 Sydney - Ryde,2009-05,4.16428449,14,126
127 Sydney - South West,2009-05,9.06004635,15,127
128 Sydney - Sutherland,2009-05,10.34036302,16,128
101 Capital Region,2009-05,8.75933149,17,101
103 New South Wales - Central West,2009-05,9.07314651,18,103
104 Coffs Harbour - Grafton,2009-05,3.50269929,19,104
105 Far West and Orana,2009-05,3.93549487,20,105
106 Hunter Valley exc Newcastle,2009-05,11.59542971,21,106
107 Illawarra,2009-05,11.7569875,22,107
108 Mid North Coast,2009-05,7.84541294,23,108
109 Murray,2009-05,5.3977051,24,109
110 New England and North West,2009-05,7.06820166,25,110
111 Newcastle and Lake Macquarie,2009-05,13.38239678,26,111
112 Richmond - Tweed,2009-05,8.089504,27,112
113 Riverina,2009-05,8.20420523,28,113
114 Southern Highlands and Shoalhaven,2009-05,6.45004064,29,114
206 Melbourne - Inner,2009-05,25.41694839,30,206
207 Melbourne - Inner East,2009-05,13.94354118,31,207
208 Melbourne - Inner South,2009-05,14.93025811,32,208
209 Melbourne - North East,2009-05,19.74825711,33,209
210 Melbourne - North West,2009-05,13.0689192,34,210
211 Melbourne - Outer East,2009-05,22.18500418,35,211
212 Melbourne - South East,2009-05,24.27092735,36,212
213 Melbourne - West,2009-05,25.45881508,37,213
214 Mornington Peninsula,2009-05,11.21777028,38,214
201 Ballarat,2009-05,8.50998868,39,201
202 Bendigo,2009-05,7.90968097,40,202
203 Geelong,2009-05,10.95565903,41,203
204 Hume,2009-05,5.83445588,42,204
205 Latrobe - Gippsland,2009-05,11.90852071,43,205
215 Victoria - North West,2009-05,5.85619177,44,215
216 Shepparton,2009-05,4.15431031,45,216
217 Warrnambool and South West,2009-05,7.13922481,46,217
301 Brisbane - East,2009-05,9.49160821,47,301
302 Brisbane - North,2009-05,8.94162362,48,302
303 Brisbane - South,2009-05,16.58391607,49,303
304 Brisbane - West,2009-05,7.57800352,50,304
305 Brisbane Inner City,2009-05,14.05834652,51,305
310 Ipswich,2009-05,12.87908997,52,310
311 Logan - Beaudesert,2009-05,11.9103891,53,311
313 Moreton Bay - North,2009-05,11.64127059,54,313
314 Moreton Bay - South,2009-05,6.73684113,55,314
306 Cairns,2009-05,17.16502668,56,306
307 Darling Downs - Maranoa,2009-05,8.25601075,57,307
308 Fitzroy,2009-05,7.19993777,58,308
309 Gold Coast,2009-05,29.25922468,59,309
312 Mackay,2009-05,4.31703202,60,312
315 Queensland - Outback,2009-05,3.61543386,61,315
316 Sunshine Coast,2009-05,14.16991607,62,316
317 Toowoomba,2009-05,3.30630687,63,317
318 Townsville,2009-05,9.39026375,64,318
319 Wide Bay,2009-05,8.31322688,65,319
401 Adelaide - Central and Hills,2009-05,10.86999951,66,401
402 Adelaide - North,2009-05,17.8643982,67,402
403 Adelaide - South,2009-05,20.40898735,68,403
404 Adelaide - West,2009-05,10.1982935,69,404
405 Barossa - Yorke - Mid North,2009-05,4.62119543,70,405
406 South Australia - Outback,2009-05,6.3578,71,406
407 South Australia - South East,2009-05,7.37880706,72,407
502 Mandurah,2009-05,4.14792495,73,502
503 Perth - Inner,2009-05,7.98248045,74,503
504 Perth - North East,2009-05,12.1946873,75,504
505 Perth - North West,2009-05,21.27425987,76,505
506 Perth - South East,2009-05,19.35847231,77,506
507 Perth - South West,2009-05,16.63496316,78,507
501 Bunbury,2009-05,6.23483885,79,501
508 Western Australia - Outback,2009-05,7.92718335,80,508
509 Western Australia - Wheat Belt,2009-05,5.81114904,81,509
601 Hobart,2009-05,10.07622623,82,601
602 Launceston and North East,2009-05,5.90488416,83,602
603 Tasmania - South East,2009-05,1.83963646,84,603
604 Tasmania - West and North West,2009-05,4.91489151,85,604
701 Darwin,2009-05,6.79984387,86,701
702 Northern Territory - Outback,2009-05,5.47335559,87,702
801 Australian Capital Territory,2009-05,18.0690348,88,801
102 Central Coast,2009-05,9.92661417,89,102
115 Sydney - Baulkham Hills and Hawkesbury,2009-05,4.10158581,90,115
116 Sydney - Blacktown,2009-05,7.66442039,91,116
117 Sydney - City and Inner South,2009-05,6.45642901,92,117
118 Sydney - Eastern Suburbs,2009-05,6.73883649,93,118
119 Sydney - Inner South West,2009-05,11.38891259,94,119
120 Sydney - Inner West,2009-05,7.07403294,95,120
121 Sydney - North Sydney and Hornsby,2009-05,5.00812711,96,121
122 Sydney - Northern Beaches,2009-05,7.20008325,97,122
123 Sydney - Outer South West,2009-05,7.39554832,98,123
124 Sydney - Outer West and Blue Mountains,2009-05,8.80765389,99,124
125 Sydney - Parramatta,2009-05,6.39189302,100,125
126 Sydney - Ryde,2009-05,1.41690023,101,126
127 Sydney - South West,2009-05,4.0189205,102,127
128 Sydney - Sutherland,2009-05,5.71030542,103,128
101 Capital Region,2009-05,4.94264466,104,101
103 New South Wales - Central West,2009-05,5.27899583,105,103
104 Coffs Harbour - Grafton,2009-05,2.27037511,106,104
105 Far West and Orana,2009-05,2.62552325,107,105
106 Hunter Valley exc Newcastle,2009-05,6.21263627,108,106
107 Illawarra,2009-05,5.77372383,109,107
108 Mid North Coast,2009-05,4.47903359,110,108
109 Murray,2009-05,2.5537959,111,109
110 New England and North West,2009-05,2.90879493,112,110
111 Newcastle and Lake Macquarie,2009-05,6.73713365,113,111
112 Richmond - Tweed,2009-05,2.68918274,114,112
113 Riverina,2009-05,3.40914441,115,113
114 Southern Highlands and Shoalhaven,2009-05,2.88126608,116,114
206 Melbourne - Inner,2009-05,12.79701342,117,206
207 Melbourne - Inner East,2009-05,5.30299461,118,207
208 Melbourne - Inner South,2009-05,4.08729967,119,208
209 Melbourne - North East,2009-05,9.35712133,120,209
210 Melbourne - North West,2009-05,6.89388642,121,210
211 Melbourne - Outer East,2009-05,9.68592941,122,211
212 Melbourne - South East,2009-05,13.49053533,123,212
213 Melbourne - West,2009-05,11.99903412,124,213
214 Mornington Peninsula,2009-05,6.26022437,125,214
201 Ballarat,2009-05,3.48256021,126,201
202 Bendigo,2009-05,3.82041078,127,202
203 Geelong,2009-05,4.63281063,128,203
204 Hume,2009-05,1.42334442,129,204
205 Latrobe - Gippsland,2009-05,5.64019924,130,205
215 Victoria - North West,2009-05,2.66045654,131,215
216 Shepparton,2009-05,1.98730038,132,216
217 Warrnambool and South West,2009-05,3.36248938,133,217
301 Brisbane - East,2009-05,4.38617719,134,301
302 Brisbane - North,2009-05,3.40724438,135,302
303 Brisbane - South,2009-05,8.84038327,136,303
304 Brisbane - West,2009-05,2.27306214,137,304
305 Brisbane Inner City,2009-05,8.36249386,138,305
310 Ipswich,2009-05,7.96580125,139,310
311 Logan - Beaudesert,2009-05,5.76739488,140,311
313 Moreton Bay - North,2009-05,5.25443551,141,313
314 Moreton Bay - South,2009-05,5.12306896,142,314
306 Cairns,2009-05,12.63287054,143,306
307 Darling Downs - Maranoa,2009-05,2.62896451,144,307
308 Fitzroy,2009-05,3.85183483,145,308
309 Gold Coast,2009-05,15.02585613,146,309
312 Mackay,2009-05,1.76581098,147,312
315 Queensland - Outback,2009-05,1.99437584,148,315
316 Sunshine Coast,2009-05,5.12137769,149,316
317 Toowoomba,2009-05,1.68575188,150,317
318 Townsville,2009-05,6.26732168,151,318
319 Wide Bay,2009-05,4.45169072,152,319
401 Adelaide - Central and Hills,2009-05,5.91776171,153,401
402 Adelaide - North,2009-05,8.37998866,154,402
403 Adelaide - South,2009-05,8.64600813,155,403
404 Adelaide - West,2009-05,4.93408252,156,404
405 Barossa - Yorke - Mid North,2009-05,1.43151187,157,405
406 South Australia - Outback,2009-05,2.59723948,158,406
407 South Australia - South East,2009-05,2.24696827,159,407
502 Mandurah,2009-05,2.23465935,160,502
503 Perth - Inner,2009-05,2.36618089,161,503
504 Perth - North East,2009-05,7.50979101,162,504
505 Perth - North West,2009-05,10.70043416,163,505
506 Perth - South East,2009-05,10.315195,164,506
507 Perth - South West,2009-05,5.67010136,165,507
501 Bunbury,2009-05,2.96269511,166,501
508 Western Australia - Outback,2009-05,4.36714262,167,508
509 Western Australia - Wheat Belt,2009-05,2.17773274,168,509
601 Hobart,2009-05,4.21926824,169,601
602 Launceston and North East,2009-05,2.98368917,170,602
603 Tasmania - South East,2009-05,0.5920065,171,603
604 Tasmania - West and North West,2009-05,2.29268006,172,604
701 Darwin,2009-05,4.99244095,173,701
702 Northern Territory - Outback,2009-05,3.77017597,174,702
801 Australian Capital Territory,2009-05,9.47969828,175,801
102 Central Coast,2009-05,6.55892067,176,102
115 Sydney - Baulkham Hills and Hawkesbury,2009-05,5.24188731,177,115
116 Sydney - Blacktown,2009-05,4.40990514,178,116
117 Sydney - City and Inner South,2009-05,6.76566442,179,117
118 Sydney - Eastern Suburbs,2009-05,6.5057212,180,118
119 Sydney - Inner South West,2009-05,8.49518486,181,119
120 Sydney - Inner West,2009-05,6.53301776,182,120
121 Sydney - North Sydney and Hornsby,2009-05,9.21671101,183,121
122 Sydney - Northern Beaches,2009-05,5.27832589,184,122
123 Sydney - Outer South West,2009-05,4.02288376,185,123
124 Sydney - Outer West and Blue Mountains,2009-05,5.80923743,186,124
125 Sydney - Parramatta,2009-05,4.60081214,187,125
126 Sydney - Ryde,2009-05,2.74738426,188,126
127 Sydney - South West,2009-05,5.04112585,189,127
128 Sydney - Sutherland,2009-05,4.6300576,190,128
101 Capital Region,2009-05,3.81668683,191,101
103 New South Wales - Central West,2009-05,3.79415068,192,103
104 Coffs Harbour - Grafton,2009-05,1.23232418,193,104
105 Far West and Orana,2009-05,1.30997162,194,105
106 Hunter Valley exc Newcastle,2009-05,5.38279344,195,106
107 Illawarra,2009-05,5.98326367,196,107
108 Mid North Coast,2009-05,3.36637935,197,108
109 Murray,2009-05,2.8439092,198,109
110 New England and North West,2009-05,4.15940673,199,110
111 Newcastle and Lake Macquarie,2009-05,6.64526313,200,111
112 Richmond - Tweed,2009-05,5.40032126,201,112
113 Riverina,2009-05,4.79506082,202,113
114 Southern Highlands and Shoalhaven,2009-05,3.56877456,203,114
206 Melbourne - Inner,2009-05,12.61993497,204,206
207 Melbourne - Inner East,2009-05,8.64054657,205,207
208 Melbourne - Inner South,2009-05,10.84295844,206,208
209 Melbourne - North East,2009-05,10.39113578,207,209
210 Melbourne - North West,2009-05,6.17503278,208,210
211 Melbourne - Outer East,2009-05,12.49907477,209,211
212 Melbourne - South East,2009-05,10.78039202,210,212
213 Melbourne - West,2009-05,13.45978096,211,213
214 Mornington Peninsula,2009-05,4.95754591,212,214
201 Ballarat,2009-05,5.02742847,213,201
202 Bendigo,2009-05,4.08927019,214,202
203 Geelong,2009-05,6.3228484,215,203
204 Hume,2009-05,4.41111146,216,204
